id,title,tags
13673,Christmas with the Kranks,"comedy family holiday christmas luther krank is fed up with the commerciality of christmas; he decides to skip the holiday and go on a vacation with his wife instead. but when his daughter decides at the last minute to come home, he must put together a holiday celebration. timallen jamieleecurtis danaykroyd joeroth"
60308,Moneyball,"drama underdog basedonnovel baseball teamwork sport partner meeting oaklandcalifornia strategy voiceover statistics the story of oakland athletics general manager billy beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players. bradpitt jonahhill philipseymourhoffman bennettmiller"
6950,Outbreak,"action drama sciencefiction thriller river general research army serum monkey epidemic medicalresearch a deadly airborne virus finds its way into the usa and starts killing off people at an epidemic rate. col sam daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the white house. dustinhoffman renerusso morganfreeman wolfgangpetersen"
225574,Non-Stop,"action thriller mystery airplane conspiracy airplanecrash cellphone hijack onenight mysterykiller bill marks is a burned-out veteran of the air marshals service. he views the assignment not as a life-saving duty, but as a desk job in the sky. however, today's flight will be no routine trip. shortly into the transatlantic journey from new york to london, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes. liamneeson juliannemoore scootmcnairy jaumecollet-serra"
13836,Race to Witch Mountain,"adventure family fantasy sciencefiction thriller action spacecraft laser teleportation telekinesis alien military duringcreditsstinger supernaturalpower mountain a taxi driver gets more than he bargained for when he picks up two teen runaways. not only does the pair possess supernatural powers, but they're also trying desperately to escape people who have made them their targets. dwaynejohnson annasophiarobb alexanderludwig andyfickman"
752,V for Vendetta,"action thriller fantasy detective vatican fascism satanism fascist dystopia government chancellor revenge personificationofsatan torture hatred maskedvigilante catholicism catholicpriest catholicguilt jesuit vengefulspirit activist irishcatholic vengeful jesuitpriest gnosticism occultism in a world in which great britain has become a fascist state, a masked vigilante known only as 'v' conducts guerrilla warfare against the oppressive british government. when 'v' rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of britain. natalieportman hugoweaving stephenrea jamesmcteigue"
6038,Shanghai Knights,"action adventure comedy western londonengland indianterritory emperor revenge murder arrow duringcreditsstinger imperialseal the dynamic duo of chon wang and roy o'bannon return for another crazy adventure. this time, they're in london to avenge the murder of chon's father, but end up on an even bigger case. chon's sister is there to do the same, but instead unearths a plot to kill the royal family. no one believes her, though, and it's up to chon and roy (who has romance on his mind) to prove her right. jackiechan owenwilson fannwong daviddobkin"
9975,Curious George,"adventure animation comedy family museum productplacement balloon jungle monkey family prediction cargoship curiosity when the man in the yellow hat befriends curious george in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship. willferrell drewbarrymore davidcross matthewo'callaghan"
11451,Herbie Fully Loaded,"comedy family adventure fantasy romance carrace victory car nascar womandirector maggie peyton, the new owner of number 53 - the free-wheelin' volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a nascar competitor. lindsaylohan michaelkeaton mattdillon angelarobinson"
12103,Don't Say a Word,"thriller cemetery diamant suspense psychiatrist killer when the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret.. michaeldouglas seanbean brittanymurphy garyfleder"
60304,Hansel & Gretel: Witch Hunters,"fantasy horror action witch blackmagic steampunk goodvsevil troll extremeviolence violence witchcraft evil witchhunt witchhunter evilwitch duringcreditsstinger hanselandgretel guns 3d after getting a taste for blood as children, hansel and gretel have become the ultimate vigilantes, hell-bent on retribution. now, unbeknownst to them, hansel and gretel have become the hunted, and must face an evil far greater than witches... their past. jeremyrenner gemmaarterton famkejanssen tommywirkola"
2251,Unfaithful,"thriller drama adultery infidelity eroticism literature lover newyorkcity eroticthriller connie is a wife and mother whose 11-year marriage to edward has lost its sexual spark. when connie literally runs into handsome book collector paul, he sweeps her into an all-consuming affair. but edward soon becomes suspicious and decides to confront the other man. richardgere dianelane oliviermartinez adrianlyne"
46529,I Am Number Four,"action thriller sciencefiction adventure secretidentity alien teenageboy teenagehero alienteenager interspeciesromance basedonyoungadultnovel superpowers a teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. with three dead and one on the run, the race to find the elusive number four begins. outwardly normal teen john smith never gets too comfortable in the same identity, and along with his guardian, henri, he is constantly moving from town to town. with each passing day, john gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger. alexpettyfer timothyolyphant teresapalmer d.j.caruso"
